id;user_id;type;started_at;started_at_timezone;finished_at;finished_at_timezone;length;detected_mode;mode;purpose;geometry;confirmed_at;started_on;misdetected_completely;merged;created_at;updated_at
e5c758c5-3827-4541-8bf3-df0c82cb57eb;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2022-01-08 18:21:37;Europe/Warsaw;2022-01-10 19:46:12;Europe/Warsaw;;;;unknown;0101000020E6100000B82FB14346EF3440632AFD84B31D4A40;;2022-01-08;f;f;2022-01-11 20:22:27.369158;2022-01-11 20:22:27.369158
19f24881-4249-4f87-a7e5-60b424eb04a7;69a788c8-f622-402d-a830-547b2b0c5116;Track;2022-01-10 19:46:12;Europe/Warsaw;2022-01-10 19:49:26;Europe/Warsaw;272;Mode::Walk;Mode::Walk;;0102000020E610000013000000B82FB14346EF3440632AFD84B31D4A40B82FB14346EF3440632AFD84B31D4A401A8BA6B393EF3440F57B07E4B71D4A406B91FEA897EF34407FEF80FCB61D4A400430AF6D9BEF3440099744ACB41D4A4050C1864C9EEF3440A4891CC7B41D4A4090A4A487A1EF3440BBB14577B51D4A40FD1CD59FB3EF34406166440EB61D4A40AC1FF69DBAEF34409EB87768B31D4A40841C4AA3B8EF344063E87D88B21D4A404C361E6CB1EF3440815D4D9EB21D4A407EE60709ACEF3440C74B9242B41D4A40C065040AABEF3440B4BA8BE6B71D4A40334FAE2990EF3440C5F13279B91D4A40F036CA5587EF3440AECF413CB71D4A40DC26817280EF3440971DE21FB61D4A4097416B346FEF3440AFEF1EFBB41D4A407847212466EF3440B4A61E0EB71D4A40F6AA3A504CEF34403E96992DB41D4A40;;2022-01-10;f;f;2022-01-11 20:22:27.379529;2022-01-11 20:22:27.379529
71fe7174-33b8-4193-a759-05ef363921e7;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-10 17:18:02.654791;Europe/Warsaw;2021-11-10 17:23:13.673;Europe/Warsaw;1189;Mode::Bicycle;Mode::Bicycle;;0102000020E61000002B0000005F752ED641EF3440DE2EA0BCB41D4A405F752ED641EF3440DE2EA0BCB41D4A40F611537D42EF3440B73B10FEEA1D4A40FD92437A40EF3440C02D0E1DF11D4A406450B7FD3CEF3440940C4AE2F61D4A403A89528C3DEF34403AA7A32DF81D4A406A55A6F33CEF34405CA56032FA1D4A401A5245F12AEF3440EC12D55B031E4A40FEFF498D1AEF3440A0843EFD0C1E4A406DBAAF1413EF3440A4778599111E4A4002BC051214EF34404C135BE6191E4A40A5106D6C1BEF3440E1DBAADA241E4A40296096D123EF344005E91846301E4A40B46CF7BC2CEF34404757E9EE3A1E4A40EAEA8EC536EF3440F433F5BA451E4A404CE0D6DD3CEF34403674B33F501E4A401A811DA44CEF3440665DED725B1E4A40A5C1C82654EF34400E3B42BC641E4A4068976F7D58EF3440C016050B711E4A4024F895BD5BEF34406E275B6E7A1E4A40A0C552245FEF344015472FB4841E4A4063D8BC056DEF34402DD4F59F901E4A401F61BDF671EF3440952A51F6961E4A40C1D4850E70EF344017299485AF1E4A40C097C28366EF344079F0C979B51E4A4024E131F268EF3440A95AC125B61E4A404D60DFF368EF34400E96FB2EB61E4A404D744CCC69EF34409D082CCAB61E4A404D2C955C6AEF34400C8A8B48B91E4A40493C8F4072EF34401C171FB0BC1E4A40392E3E6079EF3440EA4C90C7C21E4A40CBEFD9DF7EEF3440A8A8FA95CE1E4A402A0C80A77FEF3440F8883D59D61E4A4059B8F64F81EF3440ACBE5F71DD1E4A40784DA3247FEF344038EB9D1BE41E4A404CF84AC56BEF3440B568A620E41E4A40CE7CBDB156EF34400E10CCD1E31E4A40DCFC1AA43BEF34402D8BD35AE21E4A409E11007734EF3440C6B9F2FEE41E4A4011F0B5B123EF3440D30B885AE41E4A408D58D5DC1BEF34403E9468C9E31E4A4081261D401AEF34401C261AA4E01E4A40BF5076E915EF3440A60F5D50DF1E4A40;2022-01-09 13:44:15.917337;2021-11-10;f;f;2021-11-10 18:11:07.866383;2022-01-09 13:44:15.917337
bb016c9b-efa1-40ef-94c1-7fcf5f64ea8b;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-10 13:49:05.407999;Europe/Warsaw;2021-11-10 17:18:02.654791;Europe/Warsaw;;;;unknown;0101000020E61000005F752ED641EF3440DE2EA0BCB41D4A40;2022-01-09 13:44:15.443743;2021-11-10;f;f;2021-11-10 18:11:07.866383;2022-01-09 13:44:15.443743
1688d2de-c0a1-421c-b31f-9d7af15c4f7c;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-10 13:22:44.801;Europe/Warsaw;2021-11-10 13:49:05.407999;Europe/Warsaw;9526;Mode::Car;Mode::Car;;0102000020E6100000A40000001E59AFD8150535405F12C2FE461A4A401E59AFD8150535405F12C2FE461A4A4098FE8062BF0435408E5143C0C61A4A40C0208E1AB8043540AFCDC64ACC1A4A4046729E5676043540F949B54FC71A4A40E72B92C030043540F65CA626C11A4A40ACBA5862AF0335409C645012B71A4A405ADCDA1DAD033540ECB1E375B31A4A400C0CB4965D03354053477D48AE1A4A40BEE8E1BA18033540C714072BA91A4A404BBC4DC98302354021D390A79B1A4A40003ED3A6450235408555061F941A4A40BC61365C3F02354055D16927941A4A4055F1EB2C1F02354009B65BDC901A4A4028999CDA190235403EF1F7E6921A4A40C948AC7B1A02354021297D7C9D1A4A408D4127840E02354047C19D55B01A4A406F72AE17F9013540DEEF0687CD1A4A40701981C2EA0135409F1EDB32E01A4A40787B1002F20135405546C8E5E41A4A40E48D27DDF1013540910255EDE41A4A4039E0A936EE013540B520EFB0E41A4A40BD9069C8D30135402EC0E380021B4A4085B53176C2013540F72235481C1B4A40D798219FA10135403D0911154F1B4A4056A98F7692013540D44BE71E6D1B4A40A98A04AE86013540EB7992CF861B4A40047DD8C17701354020AD7B759F1B4A405FDF3DF66901354069ED6C7EB21B4A403A84E0A760013540D17A53ECC31B4A406AE0A2EE5E013540849554B7C41B4A40BECA90195E013540A10A24CDC41B4A40FA580BFD5D0135402AEE2E06C51B4A40D0C5F0225D013540D71DE626C51B4A40E308089C5B013540BCF781F5C91B4A404B2E104E55013540A0ED878ED31B4A407E3A1E335001354087A757CA321C4A40BF7163C44F013540C41671F03B1C4A40269F68684D013540D101EE1E451C4A40A92160634D013540C6ADDDD15A1C4A40DE76A1B94E01354042E32E675B1C4A40983270404B013540BAEEF7D5661C4A4075ECFBCB49013540A49C7983791C4A40C5B5903644013540A9AF9DDE7B1C4A40E32A604C440135406039E74C7F1C4A40609FEF5D3901354009128024911C4A40E9A4524722013540F814A529A71C4A40C295A24BEE003540DCC3B9E1D21C4A408DAFE2F9B1003540D80B056C071D4A4089A768F68A003540EDCBE37A251D4A40DBE67C676A003540A525A0D33D1D4A402E2691D849003540F76BFCD3571D4A407EE02A4F2000354028113C19771D4A40DA45877604003540957DFC4A8C1D4A40E8A38CB800003540FA2E00E88B1D4A40707E1EFEF5FF34402A183A1B971D4A40B74C3C56DFFF344068267387A81D4A4068F62FFFD7FF344071BC4C5EAE1D4A40E1F6BAFBD2FF3440E4727275B61D4A402E2C6E92D5FF34403D5C1723B71D4A404B598638D6FF3440B4D43032B71D4A407A394778D6FF34406132FA76B71D4A40668522DDCFFF34403130E186CE1D4A404451A04FE4FF3440B8770DFAD21D4A404451A04FE4FF3440B8770DFAD21D4A40B8C83D5DDDFF344086298018D71D4A40D1FCD6F3DAFF34406281AFE8D61D4A40C07D78F1D9FF344021C033EBD61D4A4055FBCFF5D8FF3440095053CBD61D4A40A33CF372D8FF3440EBDA83B5D61D4A4010B79E7CD5FF34401BD5E940D61D4A40C7D8092FC1FF3440CEEFEA0BD71D4A40207C28D192FF3440800AECD6D71D4A40173FD7080EFF3440AC7E5B66C71D4A4037C5E3A25AFE3440B5256195C11D4A400AB54BC054FE3440F1715C7CC01D4A40F1D35D7E4CFE34404B1FBAA0BE1D4A400CB2C0B22DFE3440AC4D08C2BA1D4A4035E5AF3500FE34408450943AB71D4A408D9AAF928FFD3440D993652DAA1D4A40FF03519C48FD344012691B7FA21D4A40A4FE7A8505FD34405D7BB0D69A1D4A40F3E2699EC8FC3440D9452CBD911D4A40E0617F7E84FC34409290ED21861D4A407EF32C5272FC3440AB8207BC821D4A40F14174AD62FC3440FF869A32811D4A40F2199AFC60FC3440D6C56D34801D4A40060DFD135CFC3440DD2CB9E57E1D4A40E070D52B1BFC3440AE94AF157E1D4A40A3456C66E3FB3440FAFDAC437F1D4A40F9C73148B0FB34409744ACB47B1D4A402669A3DF63FB3440EE8E311C741D4A40A02B5B3519FB344063F261516C1D4A4027648CB4F9FA34403AE97DE36B1D4A400830760CD9FA3440D65757056A1D4A4040941E3CC9FA344060BD9BB8661D4A40D56D9A88C8FA3440B403AE2B661D4A40F6FA496BC2FA3440617B1CBC651D4A403C6645798BFA344080869224631D4A40C0F0A54B5AFA344064517D8C5E1D4A40442AD6BA1EFA34401393DC065A1D4A40BDCA3560EBF93440B5D892FA571D4A406198028871F934405738EE39551D4A407AA52C431CF934407715527E521D4A408A01124DA0F834409C3F5C284F1D4A40353C629923F83440612DE34B4D1D4A4079E51F22DAF73440981E03684A1D4A402663C625D8F7344075A4445C4A1D4A40B1868BDCD3F73440EDC67196481D4A40C99A47B4D3F7344058079B95481D4A4052222EA5D3F7344093C3279D481D4A40EB048FCAA8F734409FCD0589481D4A40ABF303B232F734408969954F451D4A406BE0FDA7D1F63440EB0DAD04411D4A407111291774F63440B149230B3D1D4A4088ABB992D3F5344000C5C892391D4A4008C5FB1642F5344007D0EFFB371D4A40B61F3A4E1BF534405A86938F381D4A40975643E21EF53440EFA18ED8381D4A4029FBF89518F53440B42DB940381D4A40416BD9B518F53440072C1444381D4A40E24E33EE17F53440A24CFE82381D4A4060668E9BD0F43440341FC65A321D4A40175C188E8CF434407D25EBCB2D1D4A40605D706138F43440FC66AC472B1D4A406C335F6FACF33440B5029E0F2A1D4A40E02EFB75A7F33440F0B8F2A32B1D4A40DE7536E49FF33440B00C6080331D4A40F2E615F483F334402F6013E3461D4A40AF867AB07BF33440E05A37EF491D4A405C881FAD7BF334409FC7CD154A1D4A40FCD2911271F334404D689258521D4A406433D13131F334408D3743BB541D4A40BDC3EDD0B0F2344060E7A6CD381D4A4008E3A7716FF23440C6F7C5A52A1D4A40D1144BDB09F2344003DCE2D0111D4A402C7C22F4D8F134401AB91391061D4A40918EBCBDB5F13440839C9C46FF1C4A404778D6C974F13440EE04A0F6001D4A40034015376EF1344070534D5A021D4A409B70AFCC5BF134402174D0251C1D4A4089C8FA1752F1344047AA9443301D4A4055BE672442F1344000474C9A501D4A408A52E7F637F134404A0048B76F1D4A400D141D6E2CF134406AC18BBE821D4A40D1178C5B16F13440355B1E108D1D4A404D028A4798F03440AB4EBD24841D4A40517AF02433F034406DAB59677C1D4A405441A08E22F034403E2DF5E27A1D4A40295FD04202F034400182DEC0891D4A4053B6A39300F034405B94D920931D4A40908FCCD9F1EF3440E0BE6955A61D4A40CF21BAB1EAEF344082AE7D01BD1D4A40007E7CF8E8EF3440D6E99B8FC61D4A400AD40737BEEF34408DD541B9C81D4A408687D5C4A7EF34401DDE18A7C61D4A403F373465A7EF34404DAA6C0EC61D4A40EE1DDA6C51EF344009580630C01D4A40D0D0E40753EF3440E5AF3500C01D4A4064BECD2C53EF3440334D7DC5BF1D4A40B6DB89ED49EF344052103CBEBD1D4A403D06D09442EF3440A0FB7266BB1D4A4074AF384140EF344024B2B4F8B91D4A404B47945140EF344068716B77B41D4A40;2022-01-09 13:44:14.031211;2021-11-10;f;f;2021-11-10 14:00:45.975584;2022-01-09 13:44:14.031211
7be94c99-ebd7-4bc8-9daf-b7814a26b707;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-10 12:33:51.941999;Europe/Warsaw;2021-11-10 13:22:44.801;Europe/Warsaw;;;;unknown;0101000020E61000001E59AFD8150535405F12C2FE461A4A40;2022-01-09 13:44:11.669113;2021-11-10;f;f;2021-11-10 14:00:45.975584;2022-01-09 13:44:11.669113
75fd5042-8031-4589-a4e6-45a879ecc6c9;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-10 12:32:43.987999;Europe/Warsaw;2021-11-10 12:33:51.941999;Europe/Warsaw;;;;unknown;0101000020E6100000537D42D117053540FA073653461A4A40;2022-01-09 13:44:10.042643;2021-11-10;f;f;2021-11-10 14:00:45.975584;2022-01-09 13:44:10.042643
36fae584-a3fa-4156-83c1-68c3ce864abe;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-10 12:23:24.658999;Europe/Warsaw;2021-11-10 12:32:35.802;Europe/Warsaw;1641;Mode::Walk;Mode::Walk;;0102000020E610000048000000B22D03CE520635400249D8B793194A40EF59D76839063540AB2C65749B194A409ADF7A5E3B06354075D1EBAA9B194A40ECE5D2533F0635400A4F43AF9A194A40C80FF0FF3E0635402263FF869A194A402E3DF5A33C063540BDF9B2599A194A405347228F3B063540342A15F99A194A401D064E113B06354010DE68119B194A40891865EC3A06354010DE68119B194A408F1D54E23A0635403A5D16139B194A40F42A7CC73A063540E059CC199B194A4000355AB33A063540B7DA1E189B194A40C9CB9A58E00535407817DE9B95194A400F67D9EE79053540D8C92AB693194A40AC25D357460535407AAA436E86194A4095A2F034F40435408B7C4DC57C194A40B14F00C5C8043540BC0C5AA379194A4012A3E716BA0435402619390B7B194A40A8BE98D29F043540593739D78B194A401EE8FC6F8004354064E53C08A6194A40BA76B3507C043540B38300CFAC194A40FFA8F2E269043540E0F2FD79BF194A4003D8367B56043540AB4D524FD5194A40B09F0FE03E0435402CFB647BE3194A40978455061F043540DE46B9EAF0194A40352FE296EA033540EB4E1CE5051A4A404CC11A67D30335404F875FFB131A4A40377D87ECCD033540C9A4D0C31A1A4A40043D2F70D40335406700B90E1F1A4A4085BD3F941E043540097DFA19281A4A4085CBCFB293043540F2B96EA5321A4A40C76BB98ECC043540756A78C4321A4A4079C9FFE4EF043540CB55E2F0381A4A40551BF741F104354095E0C3DB391A4A40F04119F4EF043540B89C01E43A1A4A40740CC85EEF043540D03AF4273B1A4A4023F20291EA04354099D942EB3C1A4A402B93D04CE6043540635EEC623F1A4A40755776C1E0043540F00C6487421A4A405872158BDF0435405576B0B4421A4A4017276321DF043540428FBD83441A4A40FE96A542E1043540428FBD83441A4A400200B672E50435407155D977451A4A40AAB5300BED043540776E3546461A4A40142C6920F104354059839C9C461A4A40E20BEE62F504354035EF3845471A4A409276A38FF9043540177A692F471A4A40AE83DE76FC04354046B01644491A4A403836960BF0043540DFB023C44B1A4A40A06F0B96EA043540BC6AAF4F4A1A4A404F41D9EFE4043540822A244F481A4A401563AAAAE104354041898510461A4A40E0C5B1E4E00435404EE152DF431A4A405019FF3EE304354028C23C1A3D1A4A40F4E967A0E8043540F99FFCDD3B1A4A40E1720690EB04354046C77A0F3C1A4A405713FA4FED0435401DA4F1553C1A4A40F7EAE3A1EF043540CF06AA903C1A4A4014742090F0043540ED7B79A63C1A4A40B22B2D23F50435403AD109FC3C1A4A4019AA622AFD04354064DAED693D1A4A40E6690AAE03053540ABB4C5353E1A4A407F64DFBA0705354063A6A3D23E1A4A400CF9B1930B0535405726FC523F1A4A4030174C570B053540E522635A401A4A40594E42E90B05354073A900CE411A4A40274234041105354078184971441A4A400140040B16053540BF7C57A9451A4A40DC018D8818053540B9A57AD7451A4A4076F464A318053540CA6C9049461A4A40DC4944F817053540A1359AB7451A4A4011E73CBE18053540FAF02C41461A4A40;2022-01-09 13:44:03.463594;2021-11-10;f;f;2021-11-10 13:51:48.75026;2022-01-09 13:44:03.463594
dc576ee1-810b-43aa-ba40-2628d4344d9f;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-10 12:21:04.357;Europe/Warsaw;2021-11-10 12:23:24.658999;Europe/Warsaw;845;Mode::Car;Mode::Car;;0102000020E610000014000000D1E1C6D22C093540F45E6BA5C6194A405AC5D10B2D093540BE310400C7194A402AF97DA42D0935408E5143C0C6194A40D7FA22A12D09354017D929B1C6194A40AD7B759F2D093540EE597CAFC6194A40010FB16609093540BE06335CD3194A407B8DB85BED0835401A59E839D8194A40A3E8818FC108354004C765DCD4194A403AF5375783083540F8FBC56CC9194A40732612F17B0835409AE55718C7194A409C2E30D05A0835400E0F0643C2194A40C625D8C92A0835407CA98E0BBD194A40CF3EA07DF6073540DD8F25BDB9194A40AF63B72AE40735407E175BADB8194A409BFCBBE3B9073540090D0E40B4194A404AE361EB6307354040852348A5194A404E999B6F4407354069AD68739C194A403EA4294C29073540DB8827BB99194A40E77C676AC8063540333509DE90194A40B22D03CE520635400249D8B793194A40;2022-01-09 13:43:22.178283;2021-11-10;f;f;2021-11-10 13:51:48.75026;2022-01-09 13:43:22.178283
db7ddbb8-6cb8-4a34-9f7f-9e9c045fce03;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-10 12:18:45.799999;Europe/Warsaw;2021-11-10 12:21:04.357;Europe/Warsaw;1552;Mode::Bus;Mode::Bus;;0102000020E610000012000000CE14DFF53E0C35400DC4B29943184A4016F5EE343E0C354043A962CF43184A40FFE32950300C35409F6BA9CD49184A401CB7989F1B0C354053FDEF2D51184A40D24D0757E50B3540897EC8B667184A40F452B131AF0B3540648E8AA482184A4002EA72EF860B3540E942514596184A409631F43E440B3540C5DDC5A0B8184A405452CCE6160B3540FC1C1F2DCE184A403A02B859BC0A3540E4260FB0FB184A40BF60376C5B0A3540D4CB947B26194A4066112FF42D0A3540FAA534513A194A4029081EDFDE093540DECA129D65194A40773A4668BA0935402C60A7FD7B194A40874D092D9009354089682A7A96194A40D4D74EEF3D093540F21B70A7BE194A404D9B16612F0935406B7B606CC6194A40D1E1C6D22C093540F45E6BA5C6194A40;2022-01-09 13:43:20.234559;2021-11-10;f;f;2021-11-10 12:39:42.858328;2022-01-09 13:43:20.234559
